date,4001,4002,4003,4004,4005,4006,4007,4008
2019-01-03 03:00:00,1199.0,1100.0,591.0,2653.0,702.0,1284.0,1601.0,2228.0
2019-01-03 04:00:00,1200.0,1107.0,589.0,2640.0,699.0,1280.0,1597.0,2228.0
2019-01-03 05:00:00,1232.0,1142.0,604.0,2705.0,715.0,1314.0,1638.0,2287.0
2019-01-03 06:00:00,1320.0,1250.0,644.0,2931.0,766.0,1426.0,1767.0,2470.0
2019-01-03 07:00:00,1460.0,1413.0,713.0,3331.0,865.0,1610.0,1984.0,2783.0
2019-01-03 08:00:00,1546.0,1496.0,759.0,3595.0,929.0,1731.0,2121.0,3002.0
2019-01-03 09:00:00,1563.0,1512.0,760.0,3616.0,950.0,1757.0,2135.0,3059.0
2019-01-03 10:00:00,1562.0,1509.0,758.0,3561.0,954.0,1736.0,2102.0,3071.0
2019-01-03 11:00:00,1561.0,1494.0,750.0,3510.0,949.0,1665.0,1985.0,2938.0
2019-01-03 12:00:00,1530.0,1470.0,741.0,3416.0,934.0,1564.0,1949.0,2878.0
2019-01-03 13:00:00,1502.0,1444.0,727.0,3386.0,920.0,1537.0,1947.0,2884.0
2019-01-03 14:00:00,1481.0,1437.0,723.0,3398.0,905.0,1567.0,1956.0,2897.0
2019-01-03 15:00:00,1470.0,1431.0,723.0,3412.0,908.0,1601.0,2002.0,2920.0
2019-01-03 16:00:00,1491.0,1450.0,736.0,3503.0,924.0,1678.0,2062.0,2968.0
2019-01-03 17:00:00,1571.0,1542.0,769.0,3763.0,978.0,1824.0,2198.0,3116.0
2019-01-03 18:00:00,1649.0,1630.0,802.0,4028.0,1045.0,1956.0,2308.0,3242.0
2019-01-03 19:00:00,1636.0,1620.0,795.0,4037.0,1045.0,1953.0,2291.0,3192.0
2019-01-03 20:00:00,1582.0,1568.0,770.0,3948.0,1022.0,1906.0,2234.0,3113.0
2019-01-03 21:00:00,1507.0,1496.0,739.0,3806.0,983.0,1831.0,2153.0,3003.0
2019-01-03 22:00:00,1412.0,1381.0,703.0,3568.0,929.0,1701.0,2030.0,2837.0
2019-01-03 23:00:00,1307.0,1249.0,656.0,3248.0,852.0,1543.0,1865.0,2613.0
2019-01-04 00:00:00,1232.0,1144.0,606.0,2966.0,779.0,1404.0,1719.0,2407.0
2019-01-04 01:00:00,1172.0,1078.0,574.0,2782.0,727.0,1319.0,1627.0,2279.0
2019-01-04 02:00:00,1146.0,1043.0,556.0,2685.0,701.0,1272.0,1567.0,2198.0
2019-01-04 03:00:00,1128.0,1026.0,548.0,2650.0,689.0,1250.0,1545.0,2160.0
2019-01-04 04:00:00,1135.0,1031.0,546.0,2659.0,688.0,1251.0,1548.0,2163.0
2019-01-04 05:00:00,1170.0,1073.0,562.0,2753.0,703.0,1295.0,1596.0,2225.0
2019-01-04 06:00:00,1279.0,1179.0,604.0,3001.0,761.0,1411.0,1736.0,2412.0
2019-01-04 07:00:00,1435.0,1352.0,683.0,3423.0,859.0,1611.0,1964.0,2746.0
2019-01-04 08:00:00,1507.0,1439.0,736.0,3676.0,922.0,1713.0,2082.0,2941.0
2019-01-04 09:00:00,1512.0,1440.0,715.0,3662.0,930.0,1676.0,2052.0,2952.0
2019-01-04 10:00:00,1501.0,1425.0,686.0,3583.0,925.0,1601.0,1974.0,2900.0
2019-01-04 11:00:00,1490.0,1416.0,653.0,3522.0,927.0,1553.0,1930.0,2861.0
2019-01-04 12:00:00,1476.0,1400.0,600.0,3477.0,921.0,1517.0,1901.0,2832.0
2019-01-04 13:00:00,1458.0,1380.0,540.0,3413.0,912.0,1510.0,1870.0,2804.0
2019-01-04 14:00:00,1441.0,1367.0,546.0,3431.0,906.0,1529.0,1903.0,2819.0
2019-01-04 15:00:00,1412.0,1361.0,598.0,3458.0,912.0,1579.0,1932.0,2835.0
2019-01-04 16:00:00,1416.0,1381.0,660.0,3503.0,922.0,1644.0,1987.0,2880.0
2019-01-04 17:00:00,1482.0,1468.0,718.0,3712.0,976.0,1783.0,2117.0,3029.0
2019-01-04 18:00:00,1537.0,1541.0,752.0,3910.0,1018.0,1882.0,2202.0,3117.0
2019-01-04 19:00:00,1516.0,1525.0,744.0,3861.0,1005.0,1864.0,2177.0,3042.0
2019-01-04 20:00:00,1472.0,1476.0,722.0,3748.0,976.0,1806.0,2113.0,2951.0
2019-01-04 21:00:00,1412.0,1422.0,695.0,3612.0,939.0,1734.0,2044.0,2846.0
2019-01-04 22:00:00,1331.0,1333.0,672.0,3427.0,889.0,1637.0,1953.0,2719.0
2019-01-04 23:00:00,1250.0,1225.0,630.0,3181.0,831.0,1501.0,1826.0,2547.0
2019-01-05 00:00:00,1182.0,1121.0,581.0,2917.0,762.0,1374.0,1690.0,2369.0
2019-01-05 01:00:00,1127.0,1053.0,554.0,2711.0,709.0,1278.0,1596.0,2241.0
2019-01-05 02:00:00,1088.0,1013.0,534.0,2582.0,684.0,1219.0,1538.0,2154.0
2019-01-05 03:00:00,1074.0,993.0,522.0,2507.0,667.0,1186.0,1503.0,2105.0
2019-01-05 04:00:00,1076.0,989.0,518.0,2477.0,659.0,1173.0,1492.0,2087.0
2019-01-05 05:00:00,1085.0,1004.0,524.0,2500.0,660.0,1185.0,1504.0,2100.0
2019-01-05 06:00:00,1129.0,1046.0,545.0,2586.0,682.0,1229.0,1553.0,2166.0
2019-01-05 07:00:00,1197.0,1117.0,581.0,2738.0,725.0,1309.0,1633.0,2297.0
2019-01-05 08:00:00,1297.0,1203.0,629.0,2915.0,769.0,1408.0,1719.0,2416.0
2019-01-05 09:00:00,1379.0,1285.0,661.0,3126.0,808.0,1503.0,1812.0,2555.0
2019-01-05 10:00:00,1448.0,1350.0,675.0,3309.0,859.0,1582.0,1898.0,2662.0
2019-01-05 11:00:00,1455.0,1381.0,666.0,3431.0,890.0,1626.0,1949.0,2727.0
2019-01-05 12:00:00,1443.0,1386.0,626.0,3478.0,902.0,1653.0,1969.0,2759.0
2019-01-05 13:00:00,1420.0,1370.0,583.0,3491.0,909.0,1663.0,1977.0,2780.0
2019-01-05 14:00:00,1403.0,1352.0,577.0,3481.0,907.0,1670.0,1974.0,2763.0
2019-01-05 15:00:00,1401.0,1343.0,608.0,3463.0,907.0,1682.0,1967.0,2775.0
2019-01-05 16:00:00,1415.0,1356.0,642.0,3474.0,916.0,1715.0,1983.0,2815.0
2019-01-05 17:00:00,1482.0,1431.0,694.0,3607.0,965.0,1806.0,2062.0,2932.0
2019-01-05 18:00:00,1520.0,1487.0,738.0,3743.0,990.0,1845.0,2109.0,2985.0
2019-01-05 19:00:00,1484.0,1459.0,724.0,3679.0,972.0,1813.0,2069.0,2947.0
2019-01-05 20:00:00,1424.0,1404.0,698.0,3560.0,940.0,1748.0,2006.0,2867.0
2019-01-05 21:00:00,1361.0,1347.0,668.0,3450.0,905.0,1683.0,1947.0,2790.0
2019-01-05 22:00:00,1275.0,1270.0,642.0,3294.0,863.0,1594.0,1872.0,2688.0
2019-01-05 23:00:00,1210.0,1181.0,609.0,3103.0,806.0,1485.0,1763.0,2550.0
2019-01-06 00:00:00,1147.0,1095.0,566.0,2889.0,763.0,1370.0,1656.0,2407.0
2019-01-06 01:00:00,1081.0,1029.0,534.0,2717.0,717.0,1286.0,1567.0,2281.0
2019-01-06 02:00:00,1060.0,988.0,514.0,2599.0,689.0,1231.0,1509.0,2198.0
2019-01-06 03:00:00,1046.0,968.0,505.0,2546.0,674.0,1205.0,1475.0,2154.0
2019-01-06 04:00:00,1048.0,961.0,503.0,2525.0,669.0,1197.0,1466.0,2138.0
2019-01-06 05:00:00,1067.0,973.0,510.0,2550.0,672.0,1209.0,1472.0,2151.0
2019-01-06 06:00:00,1083.0,1007.0,527.0,2619.0,687.0,1245.0,1510.0,2196.0
2019-01-06 07:00:00,1147.0,1064.0,558.0,2733.0,720.0,1312.0,1579.0,2293.0
2019-01-06 08:00:00,1223.0,1139.0,600.0,2866.0,749.0,1380.0,1644.0,2384.0
2019-01-06 09:00:00,1324.0,1227.0,645.0,3042.0,787.0,1449.0,1730.0,2471.0
2019-01-06 10:00:00,1390.0,1294.0,668.0,3192.0,815.0,1444.0,1801.0,2524.0
2019-01-06 11:00:00,1403.0,1327.0,670.0,3238.0,840.0,1447.0,1847.0,2550.0
2019-01-06 12:00:00,1409.0,1331.0,667.0,3233.0,845.0,1473.0,1834.0,2590.0
2019-01-06 13:00:00,1408.0,1332.0,667.0,3206.0,859.0,1498.0,1817.0,2562.0
2019-01-06 14:00:00,1395.0,1323.0,670.0,3175.0,852.0,1504.0,1838.0,2618.0
2019-01-06 15:00:00,1399.0,1330.0,681.0,3215.0,857.0,1550.0,1860.0,2620.0
2019-01-06 16:00:00,1430.0,1368.0,716.0,3318.0,873.0,1607.0,1926.0,2709.0
2019-01-06 17:00:00,1546.0,1484.0,766.0,3579.0,942.0,1769.0,2068.0,2902.0
2019-01-06 18:00:00,1633.0,1593.0,800.0,3897.0,1010.0,1908.0,2212.0,3069.0
2019-01-06 19:00:00,1606.0,1577.0,791.0,3903.0,1010.0,1903.0,2203.0,3094.0
2019-01-06 20:00:00,1552.0,1520.0,766.0,3822.0,988.0,1850.0,2162.0,3055.0
2019-01-06 21:00:00,1486.0,1457.0,741.0,3731.0,962.0,1796.0,2110.0,2993.0
2019-01-06 22:00:00,1386.0,1363.0,708.0,3539.0,910.0,1684.0,2000.0,2868.0
2019-01-06 23:00:00,1297.0,1258.0,668.0,3287.0,849.0,1552.0,1872.0,2689.0
2019-01-07 00:00:00,1232.0,1181.0,632.0,3053.0,789.0,1434.0,1759.0,2531.0
2019-01-07 01:00:00,1194.0,1137.0,606.0,2904.0,752.0,1372.0,1689.0,2433.0
2019-01-07 02:00:00,1178.0,1120.0,595.0,2839.0,736.0,1341.0,1660.0,2374.0
2019-01-07 03:00:00,1184.0,1117.0,592.0,2822.0,731.0,1331.0,1652.0,2383.0
2019-01-07 04:00:00,1204.0,1133.0,599.0,2854.0,737.0,1347.0,1672.0,2422.0
2019-01-07 05:00:00,1256.0,1187.0,621.0,2968.0,762.0,1417.0,1744.0,2516.0
2019-01-07 06:00:00,1368.0,1311.0,673.0,3237.0,822.0,1553.0,1911.0,2733.0
2019-01-07 07:00:00,1551.0,1500.0,759.0,3701.0,937.0,1771.0,2150.0,3078.0
2019-01-07 08:00:00,1623.0,1593.0,810.0,3952.0,1000.0,1877.0,2295.0,3286.0
2019-01-07 09:00:00,1618.0,1592.0,784.0,3937.0,1020.0,1852.0,2259.0,3298.0
2019-01-07 10:00:00,1597.0,1580.0,751.0,3872.0,1014.0,1763.0,2182.0,3246.0
2019-01-07 11:00:00,1584.0,1567.0,732.0,3844.0,1009.0,1696.0,2145.0,3179.0
2019-01-07 12:00:00,1549.0,1554.0,726.0,3750.0,999.0,1663.0,2111.0,3126.0
2019-01-07 13:00:00,1540.0,1540.0,735.0,3701.0,989.0,1645.0,2113.0,3105.0
2019-01-07 14:00:00,1528.0,1537.0,744.0,3689.0,997.0,1685.0,2120.0,3100.0
2019-01-07 15:00:00,1513.0,1529.0,764.0,3735.0,996.0,1736.0,2142.0,3116.0
2019-01-07 16:00:00,1530.0,1560.0,785.0,3805.0,1010.0,1835.0,2238.0,3207.0
2019-01-07 17:00:00,1613.0,1654.0,824.0,4071.0,1066.0,1988.0,2363.0,3371.0
2019-01-07 18:00:00,1694.0,1745.0,857.0,4343.0,1125.0,2106.0,2478.0,3486.0
2019-01-07 19:00:00,1670.0,1733.0,848.0,4337.0,1126.0,2103.0,2455.0,3435.0
2019-01-07 20:00:00,1621.0,1681.0,826.0,4216.0,1094.0,2058.0,2401.0,3362.0
2019-01-07 21:00:00,1553.0,1597.0,790.0,4049.0,1046.0,1971.0,2308.0,3245.0
2019-01-07 22:00:00,1444.0,1475.0,753.0,3789.0,977.0,1833.0,2170.0,3066.0
2019-01-07 23:00:00,1346.0,1345.0,701.0,3465.0,905.0,1658.0,1999.0,2826.0
2019-01-08 00:00:00,1270.0,1237.0,654.0,3168.0,831.0,1510.0,1848.0,2613.0
2019-01-08 01:00:00,1217.0,1170.0,623.0,2962.0,778.0,1416.0,1752.0,2468.0
2019-01-08 02:00:00,1179.0,1134.0,612.0,2845.0,750.0,1359.0,1700.0,2376.0
2019-01-08 03:00:00,1160.0,1120.0,602.0,2786.0,736.0,1340.0,1673.0,2339.0
2019-01-08 04:00:00,1168.0,1128.0,598.0,2776.0,732.0,1337.0,1675.0,2344.0
2019-01-08 05:00:00,1219.0,1174.0,607.0,2842.0,755.0,1386.0,1720.0,2417.0
2019-01-08 06:00:00,1316.0,1280.0,647.0,3076.0,803.0,1501.0,1855.0,2612.0
2019-01-08 07:00:00,1459.0,1436.0,724.0,3470.0,900.0,1696.0,2074.0,2941.0
2019-01-08 08:00:00,1532.0,1531.0,767.0,3730.0,962.0,1805.0,2199.0,3145.0
2019-01-08 09:00:00,1578.0,1558.0,767.0,3800.0,977.0,1823.0,2235.0,3196.0
2019-01-08 10:00:00,1586.0,1575.0,762.0,3811.0,995.0,1825.0,2255.0,3220.0
2019-01-08 11:00:00,1590.0,1583.0,757.0,3806.0,1004.0,1830.0,2269.0,3230.0
2019-01-08 12:00:00,1593.0,1582.0,750.0,3779.0,1001.0,1828.0,2266.0,3217.0
2019-01-08 13:00:00,1584.0,1569.0,732.0,3748.0,997.0,1807.0,2248.0,3196.0
2019-01-08 14:00:00,1563.0,1555.0,717.0,3727.0,992.0,1794.0,2233.0,3161.0
2019-01-08 15:00:00,1542.0,1532.0,717.0,3680.0,984.0,1778.0,2211.0,3132.0
2019-01-08 16:00:00,1540.0,1537.0,717.0,3670.0,986.0,1800.0,2215.0,3150.0
2019-01-08 17:00:00,1600.0,1605.0,742.0,3834.0,1019.0,1889.0,2305.0,3251.0
2019-01-08 18:00:00,1651.0,1676.0,771.0,4034.0,1058.0,1969.0,2385.0,3320.0
2019-01-08 19:00:00,1614.0,1653.0,762.0,4018.0,1046.0,1950.0,2357.0,3246.0
2019-01-08 20:00:00,1545.0,1597.0,737.0,3899.0,1012.0,1892.0,2293.0,3167.0
2019-01-08 21:00:00,1459.0,1516.0,704.0,3739.0,968.0,1799.0,2199.0,3051.0
2019-01-08 22:00:00,1346.0,1396.0,665.0,3479.0,907.0,1664.0,2066.0,2894.0
2019-01-08 23:00:00,1241.0,1256.0,619.0,3153.0,819.0,1497.0,1886.0,2667.0
2019-01-09 00:00:00,1162.0,1150.0,575.0,2857.0,759.0,1359.0,1746.0,2461.0
2019-01-09 01:00:00,1096.0,1083.0,546.0,2667.0,708.0,1272.0,1653.0,2324.0
2019-01-09 02:00:00,1068.0,1048.0,526.0,2560.0,683.0,1226.0,1605.0,2241.0
2019-01-09 03:00:00,1052.0,1031.0,517.0,2512.0,673.0,1205.0,1570.0,2199.0
2019-01-09 04:00:00,1053.0,1034.0,519.0,2503.0,666.0,1207.0,1569.0,2204.0
2019-01-09 05:00:00,1089.0,1077.0,535.0,2580.0,690.0,1253.0,1616.0,2270.0
2019-01-09 06:00:00,1188.0,1184.0,577.0,2831.0,743.0,1364.0,1751.0,2462.0
2019-01-09 07:00:00,1328.0,1326.0,636.0,3271.0,842.0,1563.0,1971.0,2792.0
2019-01-09 08:00:00,1411.0,1410.0,681.0,3516.0,895.0,1670.0,2095.0,2989.0
2019-01-09 09:00:00,1456.0,1446.0,703.0,3506.0,906.0,1646.0,2088.0,2984.0
2019-01-09 10:00:00,1498.0,1454.0,712.0,3444.0,920.0,1658.0,2058.0,2941.0
2019-01-09 11:00:00,1520.0,1454.0,720.0,3448.0,919.0,1635.0,2052.0,2926.0
2019-01-09 12:00:00,1528.0,1462.0,723.0,3461.0,925.0,1602.0,2071.0,2936.0
2019-01-09 13:00:00,1508.0,1471.0,716.0,3458.0,938.0,1625.0,2064.0,2970.0
2019-01-09 14:00:00,1519.0,1477.0,718.0,3457.0,941.0,1639.0,2080.0,2998.0
2019-01-09 15:00:00,1511.0,1470.0,717.0,3442.0,939.0,1644.0,2070.0,2994.0
2019-01-09 16:00:00,1512.0,1479.0,719.0,3495.0,942.0,1697.0,2085.0,3022.0
2019-01-09 17:00:00,1589.0,1547.0,739.0,3724.0,989.0,1813.0,2209.0,3148.0
2019-01-09 18:00:00,1641.0,1629.0,774.0,4014.0,1058.0,1949.0,2337.0,3266.0
2019-01-09 19:00:00,1600.0,1610.0,763.0,4013.0,1053.0,1950.0,2323.0,3216.0
2019-01-09 20:00:00,1538.0,1555.0,738.0,3925.0,1028.0,1911.0,2266.0,3149.0
2019-01-09 21:00:00,1468.0,1481.0,704.0,3789.0,986.0,1835.0,2187.0,3048.0
2019-01-09 22:00:00,1349.0,1364.0,670.0,3565.0,931.0,1708.0,2058.0,2879.0
2019-01-09 23:00:00,1251.0,1240.0,628.0,3264.0,854.0,1548.0,1895.0,2661.0
2019-01-10 00:00:00,1175.0,1141.0,585.0,2994.0,789.0,1415.0,1754.0,2460.0
2019-01-10 01:00:00,1126.0,1079.0,559.0,2821.0,740.0,1332.0,1664.0,2329.0
2019-01-10 02:00:00,1091.0,1044.0,545.0,2731.0,716.0,1287.0,1617.0,2253.0
2019-01-10 03:00:00,1077.0,1030.0,536.0,2688.0,700.0,1270.0,1597.0,2221.0
2019-01-10 04:00:00,1081.0,1036.0,535.0,2690.0,702.0,1273.0,1587.0,2224.0
2019-01-10 05:00:00,1126.0,1081.0,551.0,2770.0,720.0,1318.0,1638.0,2289.0
2019-01-10 06:00:00,1227.0,1195.0,597.0,3025.0,773.0,1443.0,1784.0,2486.0
2019-01-10 07:00:00,1398.0,1373.0,682.0,3465.0,883.0,1649.0,2016.0,2828.0
2019-01-10 08:00:00,1460.0,1466.0,730.0,3718.0,938.0,1753.0,2138.0,3026.0
2019-01-10 09:00:00,1465.0,1478.0,737.0,3734.0,951.0,1743.0,2130.0,3052.0
2019-01-10 10:00:00,1477.0,1486.0,745.0,3714.0,961.0,1732.0,2145.0,3078.0
2019-01-10 11:00:00,1486.0,1510.0,747.0,3778.0,975.0,1753.0,2158.0,3097.0
2019-01-10 12:00:00,1483.0,1517.0,747.0,3761.0,981.0,1748.0,2159.0,3096.0
2019-01-10 13:00:00,1471.0,1503.0,731.0,3713.0,975.0,1736.0,2121.0,3086.0
2019-01-10 14:00:00,1479.0,1494.0,731.0,3704.0,981.0,1745.0,2106.0,3120.0
2019-01-10 15:00:00,1476.0,1482.0,733.0,3707.0,979.0,1771.0,2078.0,3099.0
2019-01-10 16:00:00,1488.0,1498.0,743.0,3787.0,982.0,1799.0,2144.0,3102.0
2019-01-10 17:00:00,1560.0,1582.0,774.0,4005.0,1030.0,1914.0,2281.0,3248.0
2019-01-10 18:00:00,1629.0,1685.0,811.0,4292.0,1094.0,2042.0,2416.0,3392.0
2019-01-10 19:00:00,1621.0,1685.0,812.0,4304.0,1095.0,2041.0,2412.0,3353.0
2019-01-10 20:00:00,1581.0,1642.0,799.0,4225.0,1070.0,2000.0,2367.0,3295.0
2019-01-10 21:00:00,1525.0,1580.0,776.0,4084.0,1030.0,1928.0,2294.0,3199.0
2019-01-10 22:00:00,1431.0,1478.0,748.0,3838.0,981.0,1807.0,2176.0,3050.0
2019-01-10 23:00:00,1340.0,1357.0,702.0,3517.0,909.0,1648.0,2023.0,2837.0
2019-01-11 00:00:00,1274.0,1260.0,659.0,3233.0,843.0,1515.0,1878.0,2643.0
2019-01-11 01:00:00,1227.0,1204.0,632.0,3057.0,798.0,1435.0,1798.0,2518.0
2019-01-11 02:00:00,1203.0,1176.0,620.0,2965.0,773.0,1392.0,1762.0,2445.0
2019-01-11 03:00:00,1190.0,1166.0,611.0,2931.0,760.0,1376.0,1735.0,2416.0
2019-01-11 04:00:00,1212.0,1168.0,611.0,2946.0,761.0,1382.0,1743.0,2430.0
2019-01-11 05:00:00,1256.0,1215.0,629.0,3041.0,781.0,1428.0,1797.0,2503.0
2019-01-11 06:00:00,1368.0,1324.0,674.0,3312.0,838.0,1549.0,1935.0,2688.0
2019-01-11 07:00:00,1519.0,1494.0,755.0,3764.0,944.0,1756.0,2170.0,3041.0
2019-01-11 08:00:00,1595.0,1583.0,806.0,4019.0,1009.0,1861.0,2304.0,3241.0
2019-01-11 09:00:00,1608.0,1593.0,805.0,3979.0,1015.0,1825.0,2276.0,3232.0
2019-01-11 10:00:00,1606.0,1587.0,786.0,3878.0,1009.0,1742.0,2195.0,3186.0
2019-01-11 11:00:00,1594.0,1579.0,774.0,3809.0,1006.0,1670.0,2125.0,3128.0
2019-01-11 12:00:00,1566.0,1566.0,758.0,3737.0,994.0,1635.0,2090.0,3085.0
2019-01-11 13:00:00,1539.0,1544.0,744.0,3670.0,985.0,1624.0,2076.0,3071.0
2019-01-11 14:00:00,1518.0,1539.0,744.0,3667.0,979.0,1672.0,2119.0,3126.0
2019-01-11 15:00:00,1513.0,1540.0,750.0,3716.0,974.0,1703.0,2181.0,3183.0
2019-01-11 16:00:00,1535.0,1567.0,765.0,3814.0,1001.0,1809.0,2253.0,3246.0
2019-01-11 17:00:00,1608.0,1648.0,796.0,4012.0,1050.0,1943.0,2376.0,3396.0
2019-01-11 18:00:00,1672.0,1739.0,826.0,4255.0,1105.0,2056.0,2485.0,3510.0
2019-01-11 19:00:00,1659.0,1730.0,821.0,4254.0,1096.0,2053.0,2465.0,3447.0
2019-01-11 20:00:00,1619.0,1690.0,803.0,4207.0,1075.0,2024.0,2419.0,3383.0
2019-01-11 21:00:00,1564.0,1640.0,782.0,4103.0,1047.0,1956.0,2356.0,3299.0
2019-01-11 22:00:00,1499.0,1558.0,767.0,3933.0,1005.0,1869.0,2276.0,3187.0
2019-01-11 23:00:00,1406.0,1459.0,733.0,3695.0,942.0,1748.0,2131.0,3026.0
2019-01-12 00:00:00,1337.0,1362.0,687.0,3444.0,883.0,1634.0,2021.0,2874.0
2019-01-12 01:00:00,1282.0,1296.0,653.0,3271.0,828.0,1550.0,1927.0,2734.0
2019-01-12 02:00:00,1259.0,1258.0,633.0,3172.0,813.0,1502.0,1872.0,2661.0
2019-01-12 03:00:00,1248.0,1241.0,623.0,3123.0,802.0,1479.0,1852.0,2621.0
2019-01-12 04:00:00,1255.0,1238.0,620.0,3106.0,799.0,1473.0,1845.0,2607.0
2019-01-12 05:00:00,1280.0,1254.0,628.0,3128.0,805.0,1492.0,1856.0,2631.0
2019-01-12 06:00:00,1326.0,1301.0,648.0,3218.0,824.0,1545.0,1906.0,2705.0
2019-01-12 07:00:00,1389.0,1386.0,686.0,3379.0,866.0,1637.0,1995.0,2832.0
